url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label,city,price_per_m2,house_age,is_new,has_build_year,build_year_filled,house_age_filled,energy_score,has_energy_label,energy_score_filled,room_area_ratio,has_bedrooms,bedrooms_filled,price_category,area_category
https://www.funda.nl/detail/koop/amsterdam/appartement-haparandaweg-934-a/43371568/,2026-03-20T02:11:30.386657,1195000,140,4,1.0,Haparandaweg 934-A1013 BD AmsterdamHouthavens-West,,A,Amsterdam,8535.714285714286,,0,0,1982.0,44.0,7.0,1,7.0,0.02857142857142857,1,1.0,Premium,Very Large
https://www.funda.nl/detail/koop/amsterdam/appartement-oosterdokskade-25/43370104/,2026-03-20T02:11:35.951943,1050000,103,3,2.0,Oosterdokskade 251011 DL AmsterdamOosterdokseiland,,A++,Amsterdam,10194.174757281553,,0,0,1982.0,44.0,9.0,1,9.0,0.02912621359223301,1,2.0,Premium,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-sarphatistraat-213-h/43370838/,2026-03-20T02:11:42.116645,1250000,186,6,5.0,Sarphatistraat 213-H1018 GJ AmsterdamSarphatistrook,,D,Amsterdam,6720.430107526881,,0,0,1982.0,44.0,4.0,1,4.0,0.03225806451612903,1,5.0,Premium,Mansion
https://www.funda.nl/detail/koop/amsterdam/appartement-willem-de-zwijgerlaan-334-d25/43370804/,2026-03-20T02:11:56.169039,315000,41,1,1.0,Willem de Zwijgerlaan 334-D251055 RD AmsterdamBedrijventerrein Landlust,1956.0,,Amsterdam,7682.926829268293,70.0,0,1,1956.0,70.0,,0,6.0,0.024390243902439025,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-eerste-laurierdwarsstraat-17-a1/43370831/,2026-03-20T02:12:03.643983,525000,60,3,2.0,Eerste Laurierdwarsstraat 17-A11016 PV AmsterdamElandsgrachtbuurt,,B,Amsterdam,8750.0,,0,0,1982.0,44.0,6.0,1,6.0,0.05,1,2.0,Upper-Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-cabralstraat-3-a/89734627/,2026-03-20T02:12:09.595300,875000,114,4,3.0,Cabralstraat 3-A1057 CD AmsterdamBalboaplein e.o.,,B,Amsterdam,7675.438596491228,,0,0,1982.0,44.0,6.0,1,6.0,0.03508771929824561,1,3.0,Luxury,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-baffinstraat-33-3/43370540/,2026-03-20T02:12:16.278625,625000,97,6,4.0,Baffinstraat 33-31057 SW AmsterdamBalboaplein e.o.,,D,Amsterdam,6443.298969072165,,0,0,1982.0,44.0,4.0,1,4.0,0.061855670103092786,1,4.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-hoofdweg-861/89734201/,2026-03-20T02:12:22.450402,680000,104,4,3.0,Hoofdweg 8611055 SC AmsterdamRobert Scottbuurt-West,,,Amsterdam,6538.461538461538,,0,0,1982.0,44.0,,0,6.0,0.038461538461538464,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-van-ostadestraat-209-d/43370859/,2026-03-20T02:12:34.793423,525000,70,3,2.0,Van Ostadestraat 209-D1073 TN AmsterdamVan der Helstpleinbuurt,1988.0,B,Amsterdam,7500.0,38.0,0,1,1988.0,38.0,6.0,1,6.0,0.04285714285714286,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-boerhaaveplein-12-3/43370115/,2026-03-20T02:12:41.965969,1250000,161,5,3.0,Boerhaaveplein 12-31091 AS AmsterdamOosterparkbuurt-Noordwest,,A,Amsterdam,7763.975155279503,,0,0,1982.0,44.0,7.0,1,7.0,0.031055900621118012,1,3.0,Premium,Mansion
https://www.funda.nl/detail/koop/amsterdam/appartement-h-gerhardstraat-94/43370890/,2026-03-20T02:12:49.286243,625000,119,4,3.0,H. Gerhardstraat 941069 TD AmsterdamZuidwestkwadrant-Zuid,2012.0,A,Amsterdam,5252.100840336135,14.0,0,1,2012.0,14.0,7.0,1,7.0,0.03361344537815126,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-lambertus-zijlplein-106/89734324/,2026-03-20T02:12:56.495413,425000,80,3,2.0,Lambertus Zijlplein 1061067 JS AmsterdamBakemabuurt,2006.0,A,Amsterdam,5312.5,20.0,0,1,2006.0,20.0,7.0,1,7.0,0.0375,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-vondelstraat-11-b4a/43370767/,2026-03-20T02:13:02.610548,850000,82,3,2.0,Vondelstraat 11-B4A1054 GC AmsterdamVondelparkbuurt-Oost,1942.0,C,Amsterdam,10365.853658536585,84.0,0,1,1942.0,84.0,5.0,1,5.0,0.036585365853658534,1,2.0,Luxury,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-kiefskamp-15/43370658/,2026-03-20T02:13:09.652057,475000,59,3,1.0,Kiefskamp 151082 JX AmsterdamGelderlandpleinbuurt,1963.0,,Amsterdam,8050.847457627118,63.0,0,1,1963.0,63.0,,0,6.0,0.05084745762711865,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-jan-van-galenstraat-66-2/43370530/,2026-03-20T02:13:16.399127,435000,51,2,1.0,Jan van Galenstraat 66-21056 CC AmsterdamLandlust-Zuid,,C,Amsterdam,8529.411764705883,,0,0,1982.0,44.0,5.0,1,5.0,0.0392156862745098,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnummer-792/42287866/,2026-03-20T02:13:23.649130,760000,78,3,2.0,De Oosterlingen (bouwnummer 7.92)1018 CA AmsterdamOostenburg,,A+++,Amsterdam,9743.589743589744,,0,0,1982.0,44.0,10.0,1,10.0,0.038461538461538464,1,2.0,Luxury,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-vechtstraat-65-2/43370889/,2026-03-20T02:13:31.223012,625000,73,3,2.0,Vechtstraat 65-21079 JA AmsterdamKromme Mijdrechtbuurt,1922.0,C,Amsterdam,8561.643835616438,104.0,0,1,1922.0,104.0,5.0,1,5.0,0.0410958904109589,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-bestevaerstraat-127-1/89733385/,2026-03-20T02:13:37.390579,415000,50,2,1.0,Bestevâerstraat 127-11056 HL AmsterdamLandlust-Zuid,,C,Amsterdam,8300.0,,0,0,1982.0,44.0,5.0,1,5.0,0.04,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-willem-de-zwijgerlaan-251-c/43379918/,2026-03-20T02:13:43.713278,485000,54,3,2.0,Willem de Zwijgerlaan 251-C1055 PW AmsterdamLandlust-Zuid,,,Amsterdam,8981.481481481482,,0,0,1982.0,44.0,,0,6.0,0.05555555555555555,1,2.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-van-beuningenstraat-67/89733781/,2026-03-20T02:13:50.924255,445000,53,3,2.0,Van Beuningenstraat 671051 XD AmsterdamStaatsliedenbuurt-Noordoost,,A,Amsterdam,8396.22641509434,,0,0,1982.0,44.0,7.0,1,7.0,0.05660377358490566,1,2.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-egelantiersstraat-166-b/43379809/,2026-03-20T02:13:58.382169,635000,69,3,2.0,Egelantiersstraat 166-B1015 PS AmsterdamAnjeliersbuurt-Zuid,,A,Amsterdam,9202.898550724638,,0,0,1982.0,44.0,7.0,1,7.0,0.043478260869565216,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-borneolaan-191/43379043/,2026-03-20T02:14:05.457177,695000,105,4,3.0,Borneolaan 1911019 HX AmsterdamRietlanden,2002.0,B,Amsterdam,6619.047619047619,24.0,0,1,2002.0,24.0,6.0,1,6.0,0.0380952380952381,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-nicolaas-anslijnstraat-91/43370488/,2026-03-20T02:14:11.644311,349000,82,4,2.0,Nicolaas Anslijnstraat 911068 WS AmsterdamOsdorpplein e.o.,,B,Amsterdam,4256.09756097561,,0,0,1982.0,44.0,6.0,1,6.0,0.04878048780487805,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-derde-hugo-de-grootstraat-4-3/43379724/,2026-03-20T02:14:32.245645,399000,40,2,1.0,Derde Hugo de Grootstraat 4-31052 LL AmsterdamFrederik Hendrikbuurt-Zuidoost,,B,Amsterdam,9975.0,,0,0,1982.0,44.0,6.0,1,6.0,0.05,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-maria-austriastraat-16/43379836/,2026-03-20T02:14:38.988159,625000,104,4,2.0,Maria Austriastraat 161087 CJ AmsterdamJoris Ivenspleinbuurt,,A,Amsterdam,6009.615384615385,,0,0,1982.0,44.0,7.0,1,7.0,0.038461538461538464,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/amsterdam/huis-jan-peppinkstraat-14/89716874/,2026-03-20T02:14:46.470277,495000,82,3,2.0,Jan Peppinkstraat 141069 PH AmsterdamMiddelveldsche Akerpolder,,B,Amsterdam,6036.585365853659,,0,0,1982.0,44.0,6.0,1,6.0,0.036585365853658534,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-tweede-oosterparkstraat-1-3/43370415/,2026-03-20T02:14:52.416767,375000,40,2,1.0,Tweede Oosterparkstraat 1-31091 HT AmsterdamOosterparkbuurt-Zuidwest,,,Amsterdam,9375.0,,0,0,1982.0,44.0,,0,6.0,0.05,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-nieuwe-laan-10/89733961/,2026-03-20T02:14:58.974285,439000,76,3,2.0,Nieuwe Laan 101068 BZ AmsterdamWildeman,1969.0,A,Amsterdam,5776.315789473684,57.0,0,1,1969.0,57.0,7.0,1,7.0,0.039473684210526314,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-mercatorplein-11-2/43379053/,2026-03-20T02:15:05.360914,535000,69,3,2.0,Mercatorplein 11-21057 BX AmsterdamOrteliusbuurt-Midden,,,Amsterdam,7753.623188405797,,0,0,1982.0,44.0,,0,6.0,0.043478260869565216,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-beemsterstraat-438/43379302/,2026-03-20T02:15:11.225581,365000,66,3,2.0,Beemsterstraat 4381024 BR AmsterdamWerengouw-Midden,,,Amsterdam,5530.30303030303,,0,0,1982.0,44.0,,0,6.0,0.045454545454545456,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-knsm-laan-519/43379835/,2026-03-20T02:15:17.029216,699000,86,3,2.0,KNSM-laan 5191019 LG AmsterdamKNSM-eiland,,,Amsterdam,8127.906976744186,,0,0,1982.0,44.0,,0,6.0,0.03488372093023256,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-churchill-laan-292-3/43379758/,2026-03-20T02:15:23.768008,1095000,130,6,4.0,Churchill-laan 292-31078 GB AmsterdamWielingenbuurt,,D,Amsterdam,8423.076923076924,,0,0,1982.0,44.0,4.0,1,4.0,0.046153846153846156,1,4.0,Premium,Very Large
https://www.funda.nl/detail/koop/amsterdam/appartement-vechtstraat-149-2/43379308/,2026-03-20T02:15:29.701399,1150000,126,4,3.0,Vechtstraat 149-21079 JG AmsterdamRijnbuurt-Oost,1934.0,B,Amsterdam,9126.984126984127,92.0,0,1,1934.0,92.0,6.0,1,6.0,0.031746031746031744,1,3.0,Premium,Very Large
https://www.funda.nl/detail/koop/amsterdam/appartement-lampongstraat-8-3/43378116/,2026-03-20T02:15:35.759876,375000,45,2,1.0,Lampongstraat 8-31094 AT AmsterdamTimorpleinbuurt-Noord,,,Amsterdam,8333.333333333334,,0,0,1982.0,44.0,,0,6.0,0.044444444444444446,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-onsenoort-52/89733345/,2026-03-20T02:15:42.175905,500000,80,3,2.0,Onsenoort 521083 BW AmsterdamBuitenveldert-Zuidoost,1968.0,C,Amsterdam,6250.0,58.0,0,1,1968.0,58.0,5.0,1,5.0,0.0375,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-borneostraat-4-y/89732938/,2026-03-20T02:15:48.692580,1450000,166,5,4.0,Borneostraat 4-Y1094 CJ AmsterdamTimorpleinbuurt-Noord,2005.0,A,Amsterdam,8734.939759036144,21.0,0,1,2005.0,21.0,7.0,1,7.0,0.030120481927710843,1,4.0,Premium,Mansion
https://www.funda.nl/detail/koop/amsterdam/appartement-beukenplein-4-d/89732999/,2026-03-20T02:15:55.790381,765000,95,4,3.0,Beukenplein 4-D1091 KG AmsterdamOosterparkbuurt-Zuidwest,,B,Amsterdam,8052.631578947368,,0,0,1982.0,44.0,6.0,1,6.0,0.042105263157894736,1,3.0,Luxury,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-tussen-meer-114/43378045/,2026-03-20T02:16:02.911614,325000,82,4,3.0,Tussen Meer 1141069 DT AmsterdamBotteskerkbuurt,1961.0,D,Amsterdam,3963.4146341463415,65.0,0,1,1961.0,65.0,4.0,1,4.0,0.04878048780487805,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-nieuwe-uilenburgerstraat-9-f/43378859/,2026-03-20T02:16:09.329429,1075000,116,3,2.0,Nieuwe Uilenburgerstraat 9-F1011 LM AmsterdamUilenburg,,B,Amsterdam,9267.241379310344,,0,0,1982.0,44.0,6.0,1,6.0,0.02586206896551724,1,2.0,Premium,Large
https://www.funda.nl/detail/koop/amsterdam/huis-zuideinde-322/89732761/,2026-03-20T02:16:28.495417,635000,97,4,3.0,Zuideinde 3221035 PN AmsterdamWalvisbuurt,1936.0,,Amsterdam,6546.3917525773195,90.0,0,1,1936.0,90.0,,0,6.0,0.041237113402061855,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-knsm-laan-821/43379514/,2026-03-20T02:16:35.929133,799000,104,3,2.0,KNSM-laan 8211019 LJ AmsterdamKNSM-eiland,,A,Amsterdam,7682.692307692308,,0,0,1982.0,44.0,7.0,1,7.0,0.028846153846153848,1,2.0,Luxury,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-hoogte-kadijk-108-r/43378287/,2026-03-20T02:16:42.289064,725000,81,3,2.0,Hoogte Kadijk 108-R1018 BS AmsterdamKadijken,1996.0,,Amsterdam,8950.617283950618,30.0,0,1,1996.0,30.0,,0,6.0,0.037037037037037035,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-ferguutstraat-1-h/43379430/,2026-03-20T02:16:49.752177,650000,71,3,2.0,Ferguutstraat 1-H1055 SV AmsterdamErasmusparkbuurt-West,,C,Amsterdam,9154.929577464789,,0,0,1982.0,44.0,5.0,1,5.0,0.04225352112676056,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/huis-bocholtstraat-8/43378173/,2026-03-20T02:16:55.948579,619000,121,6,5.0,Bocholtstraat 81066 MG AmsterdamNieuw-Sloten-Noordoost,,B,Amsterdam,5115.702479338843,,0,0,1982.0,44.0,6.0,1,6.0,0.049586776859504134,1,5.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/amsterdam/appartement-henriette-ronnerstraat-1-h/89733167/,2026-03-20T02:17:02.207696,550000,71,4,3.0,Henriëtte Ronnerstraat 1-H1073 KM AmsterdamBurgemeester Tellegenbuurt-Oost,,,Amsterdam,7746.478873239436,,0,0,1982.0,44.0,,0,6.0,0.056338028169014086,1,3.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-teldershof-43/43378058/,2026-03-20T02:17:08.541591,350000,63,2,1.0,Teldershof 431067 ML AmsterdamDudokbuurt,2009.0,A,Amsterdam,5555.555555555556,17.0,0,1,2009.0,17.0,7.0,1,7.0,0.031746031746031744,1,1.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-ijdoornlaan-1489-g/43378957/,2026-03-20T02:17:15.154922,399000,53,2,1.0,IJdoornlaan 1489-G1034 BM AmsterdamBanne-Zuidoost,,A,Amsterdam,7528.301886792453,,0,0,1982.0,44.0,7.0,1,7.0,0.03773584905660377,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnummer-203/42287750/,2026-03-20T02:17:21.565508,365000,39,1,1.0,De Oosterlingen (bouwnummer 2.03)1018 CA AmsterdamOostenburg,,A+++,Amsterdam,9358.97435897436,,0,0,1982.0,44.0,10.0,1,10.0,0.02564102564102564,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-kraaienplein-2-a/89732822/,2026-03-20T02:17:28.160651,465000,76,4,3.0,Kraaienplein 2-A1021 EG AmsterdamVogelbuurt-Zuid,,A,Amsterdam,6118.421052631579,,0,0,1982.0,44.0,7.0,1,7.0,0.05263157894736842,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-wingerdweg-233/43377382/,2026-03-20T02:17:35.241731,725000,89,3,2.0,Wingerdweg 2331032 AH AmsterdamBloemenbuurt-Noord,,,Amsterdam,8146.067415730337,,0,0,1982.0,44.0,,0,6.0,0.033707865168539325,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-schipluidenlaan-88/43377137/,2026-03-20T02:17:42.783014,400000,46,2,1.0,Schipluidenlaan 881062 HE AmsterdamSchipluidenbuurt,,A,Amsterdam,8695.652173913044,,0,0,1982.0,44.0,7.0,1,7.0,0.043478260869565216,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-cornelis-trooststraat-54-2/43377355/,2026-03-20T02:17:55.082018,435000,52,3,2.0,Cornelis Trooststraat 54-21072 JH AmsterdamCornelis Troostbuurt,,,Amsterdam,8365.384615384615,,0,0,1982.0,44.0,,0,6.0,0.057692307692307696,1,2.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-orteliusstraat-368-1/43377241/,2026-03-20T02:18:01.889234,450000,54,3,2.0,Orteliusstraat 368-11056 PV AmsterdamRobert Scottbuurt-Oost,,A+,Amsterdam,8333.333333333334,,0,0,1982.0,44.0,8.0,1,8.0,0.05555555555555555,1,2.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-ruimzicht-73/89732292/,2026-03-20T02:18:07.789358,475000,96,3,2.0,Ruimzicht 731068 CN AmsterdamMeer en Oever,,,Amsterdam,4947.916666666667,,0,0,1982.0,44.0,,0,6.0,0.03125,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-waalstraat-52-2/43377105/,2026-03-20T02:18:20.415075,925000,101,5,3.0,Waalstraat 52-21078 BX AmsterdamScheldebuurt-Midden,,C,Amsterdam,9158.415841584158,,0,0,1982.0,44.0,5.0,1,5.0,0.04950495049504951,1,3.0,Luxury,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-m-gandhilaan-59/89731605/,2026-03-20T02:18:27.185938,415000,78,4,3.0,M. Gandhilaan 591069 NC AmsterdamMiddelveldsche Akerpolder,1988.0,,Amsterdam,5320.51282051282,38.0,0,1,1988.0,38.0,,0,6.0,0.05128205128205128,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-rinus-michelslaan-197/43377980/,2026-03-20T02:18:33.987575,425000,52,2,1.0,Rinus Michelslaan 1971061 MB AmsterdamLaan van Spartaan,2021.0,A,Amsterdam,8173.076923076923,5.0,0,1,2021.0,5.0,7.0,1,7.0,0.038461538461538464,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-archimedesweg-17/43378679/,2026-03-20T02:18:40.056572,1500000,176,6,5.0,Archimedesweg 171098 JK AmsterdamMiddenmeer-Noord,1939.0,A,Amsterdam,8522.727272727272,87.0,0,1,1939.0,87.0,7.0,1,7.0,0.03409090909090909,1,5.0,Premium,Mansion
https://www.funda.nl/detail/koop/amsterdam/appartement-nieuwevaartweg-29/43378661/,2026-03-20T02:18:46.196977,575000,68,4,1.0,Nieuwevaartweg 291019 AL AmsterdamCruquiusbuurt,,A+++,Amsterdam,8455.882352941177,,0,0,1982.0,44.0,10.0,1,10.0,0.058823529411764705,1,1.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-madurastraat-55-2/89731912/,2026-03-20T02:18:53.417416,485000,58,3,2.0,Madurastraat 55-21094 GG AmsterdamTimorpleinbuurt-Noord,,e,Amsterdam,8362.068965517241,,0,0,1982.0,44.0,,1,6.0,0.05172413793103448,1,2.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-vrijzicht-46/43378453/,2026-03-20T02:19:06.503268,450000,87,3,2.0,Vrijzicht 461068 CD AmsterdamMeer en Oever,,,Amsterdam,5172.413793103448,,0,0,1982.0,44.0,,0,6.0,0.034482758620689655,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-rijnsburgstraat-48-3/43378723/,2026-03-20T02:19:13.681743,800000,125,6,5.0,Rijnsburgstraat 48-31059 AX AmsterdamAalsmeerwegbuurt-Oost,,,Amsterdam,6400.0,,0,0,1982.0,44.0,,0,6.0,0.048,1,5.0,Luxury,Very Large
https://www.funda.nl/detail/koop/amsterdam/appartement-witte-de-withstraat-3-a/89687667/,2026-03-20T02:19:20.845330,659000,88,3,2.0,Witte de Withstraat 3-A1057 XD AmsterdamVan Brakelkwartier,2007.0,A,Amsterdam,7488.636363636364,19.0,0,1,2007.0,19.0,7.0,1,7.0,0.03409090909090909,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-willemsparkweg-146-h/43378720/,2026-03-20T02:19:27.274353,950000,87,4,2.0,Willemsparkweg 146-H1071 HR AmsterdamCornelis Schuytbuurt,,C,Amsterdam,10919.540229885057,,0,0,1982.0,44.0,5.0,1,5.0,0.04597701149425287,1,2.0,Luxury,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-ruysdaelstraat-68-1/43377648/,2026-03-20T02:19:33.490791,675000,64,3,2.0,Ruysdaelstraat 68-11071 XG AmsterdamJohannes Vermeerbuurt,,,Amsterdam,10546.875,,0,0,1982.0,44.0,,0,6.0,0.046875,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/huis-delle-alpihof-46/43377686/,2026-03-20T02:19:40.751761,895000,116,4,3.0,Delle Alpihof 461098 VX AmsterdamPark de Meer,,A,Amsterdam,7715.517241379311,,0,0,1982.0,44.0,7.0,1,7.0,0.034482758620689655,1,3.0,Luxury,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-elandsstraat-56/43377649/,2026-03-20T02:19:52.347521,1100000,108,3,2.0,Elandsstraat 561016 SG AmsterdamElandsgrachtbuurt,,A,Amsterdam,10185.185185185184,,0,0,1982.0,44.0,7.0,1,7.0,0.027777777777777776,1,2.0,Premium,Large
https://www.funda.nl/detail/koop/amsterdam/huis-kometensingel-371/43377486/,2026-03-20T02:19:59.360309,575000,78,4,3.0,Kometensingel 3711033 BK AmsterdamTuindorp Oostzaan-Oost,,,Amsterdam,7371.794871794872,,0,0,1982.0,44.0,,0,6.0,0.05128205128205128,1,3.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-woestduinstraat-68-h/43376734/,2026-03-20T02:20:12.704703,685000,79,4,3.0,Woestduinstraat 68-H1058 TH AmsterdamWestlandgrachtbuurt,,,Amsterdam,8670.886075949367,,0,0,1982.0,44.0,,0,6.0,0.05063291139240506,1,3.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-burmandwarsstraat-89/89731328/,2026-03-20T02:20:18.237819,465000,43,2,1.0,Burmandwarsstraat 891091 SL AmsterdamWeesperzijde-Midden/Zuid,,A,Amsterdam,10813.953488372093,,0,0,1982.0,44.0,7.0,1,7.0,0.046511627906976744,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-gerard-doustraat-194-h/43376080/,2026-03-20T02:20:25.557760,475000,49,2,1.0,Gerard Doustraat 194-H1073 XA AmsterdamSarphatiparkbuurt,,,Amsterdam,9693.877551020409,,0,0,1982.0,44.0,,0,6.0,0.04081632653061224,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-lindengracht-150-h/43377621/,2026-03-20T02:20:31.789398,550000,51,3,2.0,Lindengracht 150-H1015 KK AmsterdamDriehoekbuurt,1907.0,B,Amsterdam,10784.313725490196,119.0,0,1,1907.0,119.0,6.0,1,6.0,0.058823529411764705,1,2.0,Upper-Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-stadionweg-122-4v/89581559/,2026-03-20T02:20:38.182606,395000,50,2,1.0,Stadionweg 122-4V1077 SV AmsterdamMinervabuurt-Midden,1939.0,,Amsterdam,7900.0,87.0,0,1,1939.0,87.0,,0,6.0,0.04,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-elpermeer-160/43377736/,2026-03-20T02:20:45.155917,390000,83,4,3.0,Elpermeer 1601025 AM AmsterdamBuikslotermeer-Noord,,B,Amsterdam,4698.795180722892,,0,0,1982.0,44.0,6.0,1,6.0,0.04819277108433735,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/huis-schokkerjachtdijk-1/43377638/,2026-03-20T02:20:51.126519,1575000,171,6,3.0,Schokkerjachtdijk 11086 VK AmsterdamSteigereiland-Noord,,A+,Amsterdam,9210.526315789473,,0,0,1982.0,44.0,8.0,1,8.0,0.03508771929824561,1,3.0,Premium,Mansion
https://www.funda.nl/detail/koop/amsterdam/appartement-president-allendelaan-287/43376340/,2026-03-20T02:20:57.461520,525000,106,4,3.0,President Allendelaan 2871068 VM AmsterdamMeer en Oever,2006.0,A,Amsterdam,4952.830188679245,20.0,0,1,2006.0,20.0,7.0,1,7.0,0.03773584905660377,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-zuid-hollandstraat-94-3/89730463/,2026-03-20T02:21:03.721848,800000,127,5,4.0,Zuid-Hollandstraat 94-31082 EM AmsterdamBuitenveldert-Zuid-Midden,,,Amsterdam,6299.212598425197,,0,0,1982.0,44.0,,0,6.0,0.03937007874015748,1,4.0,Luxury,Very Large
https://www.funda.nl/detail/koop/amsterdam/appartement-nieuwe-osdorpergracht-596/89731244/,2026-03-20T02:21:15.383250,385000,62,2,1.0,Nieuwe Osdorpergracht 5961068 HV AmsterdamOsdorpplein e.o.,,A+,Amsterdam,6209.677419354839,,0,0,1982.0,44.0,8.0,1,8.0,0.03225806451612903,1,1.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-faas-wilkesstraat-319/89730436/,2026-03-20T02:21:22.732967,550000,77,3,2.0,Faas Wilkesstraat 3191095 MD AmsterdamSportheldenbuurt,,A+,Amsterdam,7142.857142857143,,0,0,1982.0,44.0,8.0,1,8.0,0.03896103896103896,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-wittgensteinlaan-106/89730213/,2026-03-20T02:21:28.966937,595000,90,3,2.0,Wittgensteinlaan 1061062 KC AmsterdamKoningin Wilhelminaplein,,A,Amsterdam,6611.111111111111,,0,0,1982.0,44.0,7.0,1,7.0,0.03333333333333333,1,2.0,Upper-Mid,Medium
