url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label
https://www.funda.nl/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnummer-203/42287750/,2026-03-20T02:17:21.565508,365000,39,1,1.0,De Oosterlingen (bouwnummer 2.03)1018 CA AmsterdamOostenburg,,A+++
https://www.funda.nl/detail/koop/amsterdam/appartement-kraaienplein-2-a/89732822/,2026-03-20T02:17:28.160651,465000,76,4,3.0,Kraaienplein 2-A1021 EG AmsterdamVogelbuurt-Zuid,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-wingerdweg-233/43377382/,2026-03-20T02:17:35.241731,725000,89,3,2.0,Wingerdweg 2331032 AH AmsterdamBloemenbuurt-Noord,,
https://www.funda.nl/detail/koop/amsterdam/appartement-schipluidenlaan-88/43377137/,2026-03-20T02:17:42.783014,400000,46,2,1.0,Schipluidenlaan 881062 HE AmsterdamSchipluidenbuurt,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-cornelis-trooststraat-54-2/43377355/,2026-03-20T02:17:55.082018,435000,52,3,2.0,Cornelis Trooststraat 54-21072 JH AmsterdamCornelis Troostbuurt,,
https://www.funda.nl/detail/koop/amsterdam/appartement-orteliusstraat-368-1/43377241/,2026-03-20T02:18:01.889234,450000,54,3,2.0,Orteliusstraat 368-11056 PV AmsterdamRobert Scottbuurt-Oost,,A+
https://www.funda.nl/detail/koop/amsterdam/appartement-ruimzicht-73/89732292/,2026-03-20T02:18:07.789358,475000,96,3,2.0,Ruimzicht 731068 CN AmsterdamMeer en Oever,,
https://www.funda.nl/detail/koop/amsterdam/appartement-waalstraat-52-2/43377105/,2026-03-20T02:18:20.415075,925000,101,5,3.0,Waalstraat 52-21078 BX AmsterdamScheldebuurt-Midden,,C
https://www.funda.nl/detail/koop/amsterdam/appartement-m-gandhilaan-59/89731605/,2026-03-20T02:18:27.185938,415000,78,4,3.0,M. Gandhilaan 591069 NC AmsterdamMiddelveldsche Akerpolder,1988.0,
https://www.funda.nl/detail/koop/amsterdam/appartement-rinus-michelslaan-197/43377980/,2026-03-20T02:18:33.987575,425000,52,2,1.0,Rinus Michelslaan 1971061 MB AmsterdamLaan van Spartaan,2021.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-archimedesweg-17/43378679/,2026-03-20T02:18:40.056572,1500000,176,6,5.0,Archimedesweg 171098 JK AmsterdamMiddenmeer-Noord,1939.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-nieuwevaartweg-29/43378661/,2026-03-20T02:18:46.196977,575000,68,4,1.0,Nieuwevaartweg 291019 AL AmsterdamCruquiusbuurt,,A+++
https://www.funda.nl/detail/koop/amsterdam/appartement-madurastraat-55-2/89731912/,2026-03-20T02:18:53.417416,485000,58,3,2.0,Madurastraat 55-21094 GG AmsterdamTimorpleinbuurt-Noord,,e
https://www.funda.nl/detail/koop/amsterdam/appartement-vrijzicht-46/43378453/,2026-03-20T02:19:06.503268,450000,87,3,2.0,Vrijzicht 461068 CD AmsterdamMeer en Oever,,
https://www.funda.nl/detail/koop/amsterdam/appartement-rijnsburgstraat-48-3/43378723/,2026-03-20T02:19:13.681743,800000,125,6,5.0,Rijnsburgstraat 48-31059 AX AmsterdamAalsmeerwegbuurt-Oost,,
https://www.funda.nl/detail/koop/amsterdam/appartement-witte-de-withstraat-3-a/89687667/,2026-03-20T02:19:20.845330,659000,88,3,2.0,Witte de Withstraat 3-A1057 XD AmsterdamVan Brakelkwartier,2007.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-willemsparkweg-146-h/43378720/,2026-03-20T02:19:27.274353,950000,87,4,2.0,Willemsparkweg 146-H1071 HR AmsterdamCornelis Schuytbuurt,,C
https://www.funda.nl/detail/koop/amsterdam/appartement-ruysdaelstraat-68-1/43377648/,2026-03-20T02:19:33.490791,675000,64,3,2.0,Ruysdaelstraat 68-11071 XG AmsterdamJohannes Vermeerbuurt,,
https://www.funda.nl/detail/koop/amsterdam/huis-delle-alpihof-46/43377686/,2026-03-20T02:19:40.751761,895000,116,4,3.0,Delle Alpihof 461098 VX AmsterdamPark de Meer,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-elandsstraat-56/43377649/,2026-03-20T02:19:52.347521,1100000,108,3,2.0,Elandsstraat 561016 SG AmsterdamElandsgrachtbuurt,,A
https://www.funda.nl/detail/koop/amsterdam/huis-kometensingel-371/43377486/,2026-03-20T02:19:59.360309,575000,78,4,3.0,Kometensingel 3711033 BK AmsterdamTuindorp Oostzaan-Oost,,
https://www.funda.nl/detail/koop/amsterdam/appartement-woestduinstraat-68-h/43376734/,2026-03-20T02:20:12.704703,685000,79,4,3.0,Woestduinstraat 68-H1058 TH AmsterdamWestlandgrachtbuurt,,
https://www.funda.nl/detail/koop/amsterdam/appartement-burmandwarsstraat-89/89731328/,2026-03-20T02:20:18.237819,465000,43,2,1.0,Burmandwarsstraat 891091 SL AmsterdamWeesperzijde-Midden/Zuid,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-gerard-doustraat-194-h/43376080/,2026-03-20T02:20:25.557760,475000,49,2,1.0,Gerard Doustraat 194-H1073 XA AmsterdamSarphatiparkbuurt,,
https://www.funda.nl/detail/koop/amsterdam/appartement-lindengracht-150-h/43377621/,2026-03-20T02:20:31.789398,550000,51,3,2.0,Lindengracht 150-H1015 KK AmsterdamDriehoekbuurt,1907.0,B
https://www.funda.nl/detail/koop/amsterdam/appartement-stadionweg-122-4v/89581559/,2026-03-20T02:20:38.182606,395000,50,2,1.0,Stadionweg 122-4V1077 SV AmsterdamMinervabuurt-Midden,1939.0,
https://www.funda.nl/detail/koop/amsterdam/appartement-elpermeer-160/43377736/,2026-03-20T02:20:45.155917,390000,83,4,3.0,Elpermeer 1601025 AM AmsterdamBuikslotermeer-Noord,,B
https://www.funda.nl/detail/koop/amsterdam/huis-schokkerjachtdijk-1/43377638/,2026-03-20T02:20:51.126519,1575000,171,6,3.0,Schokkerjachtdijk 11086 VK AmsterdamSteigereiland-Noord,,A+
https://www.funda.nl/detail/koop/amsterdam/appartement-president-allendelaan-287/43376340/,2026-03-20T02:20:57.461520,525000,106,4,3.0,President Allendelaan 2871068 VM AmsterdamMeer en Oever,2006.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-zuid-hollandstraat-94-3/89730463/,2026-03-20T02:21:03.721848,800000,127,5,4.0,Zuid-Hollandstraat 94-31082 EM AmsterdamBuitenveldert-Zuid-Midden,,
https://www.funda.nl/detail/koop/amsterdam/appartement-nieuwe-osdorpergracht-596/89731244/,2026-03-20T02:21:15.383250,385000,62,2,1.0,Nieuwe Osdorpergracht 5961068 HV AmsterdamOsdorpplein e.o.,,A+
https://www.funda.nl/detail/koop/amsterdam/appartement-faas-wilkesstraat-319/89730436/,2026-03-20T02:21:22.732967,550000,77,3,2.0,Faas Wilkesstraat 3191095 MD AmsterdamSportheldenbuurt,,A+
https://www.funda.nl/detail/koop/amsterdam/appartement-wittgensteinlaan-106/89730213/,2026-03-20T02:21:28.966937,595000,90,3,2.0,Wittgensteinlaan 1061062 KC AmsterdamKoningin Wilhelminaplein,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-fazantenweg-87/43376455/,2026-03-20T02:21:41.524887,525000,68,4,2.0,Fazantenweg 871021 HM AmsterdamVogelbuurt-Zuid,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-zandstraat-9-1/43375287/,2026-03-20T02:21:48.862512,400000,40,2,1.0,Zandstraat 9-11011 HJ AmsterdamZuiderkerkbuurt,,B
https://www.funda.nl/detail/koop/amsterdam/huis-tjeukemeerhof-4/89739827/,2026-03-20T02:22:02.247918,695000,151,5,4.0,Tjeukemeerhof 41060 PR AmsterdamDe Aker-West,1998.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-reizigersweg-45/43375370/,2026-03-20T02:22:09.141784,409000,67,3,2.0,Reizigersweg 451033 WD AmsterdamCircus/Kermisbuurt,,B
https://www.funda.nl/detail/koop/amsterdam/appartement-paramariboplein-24/89739804/,2026-03-20T02:22:16.038576,650000,74,3,2.0,Paramariboplein 241058 AS AmsterdamParamariboplein e.o.,,
https://www.funda.nl/detail/koop/amsterdam/appartement-dulcie-septemberpad-18/43375208/,2026-03-20T02:22:22.508546,895000,103,4,3.0,Dulcie Septemberpad 181093 NK AmsterdamOostpoort,2017.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-derkinderenstraat-124/89739805/,2026-03-20T02:22:28.515262,475000,73,3,2.0,Derkinderenstraat 1241061 VX AmsterdamOvertoomse Veld-Noord,2008.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-jh-hisgenpad/43241377/,2026-03-20T02:22:35.575053,730000,120,4,3.0,J.H. Hisgenpad1025 WC AmsterdamBuiksloterdijk-Oost,,A+++
https://www.funda.nl/detail/koop/amsterdam/appartement-westerdoksdijk-611/43375081/,2026-03-20T02:22:42.639644,650000,72,3,2.0,Westerdoksdijk 6111013 BX AmsterdamWesterdokseiland,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-potgieterstraat-73-3v/89730148/,2026-03-20T02:22:48.720987,295000,26,2,1.0,Potgieterstraat 73-3V1053 XV AmsterdamDa Costabuurt-Noord,,
https://www.funda.nl/detail/koop/amsterdam/appartement-haarlemmerweg-169-3/89739952/,2026-03-20T02:22:54.599138,795000,109,5,3.0,Haarlemmerweg 169-31051 LA AmsterdamFannius Scholtenbuurt,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-haarlemmerweg-376/43375123/,2026-03-20T02:23:00.747789,580000,60,3,2.0,Haarlemmerweg 3761014 BL AmsterdamWoon- en Groengebied Sloterdijk,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-herculesstraat-72-a/89739539/,2026-03-20T02:23:07.491765,519000,57,3,2.0,Herculesstraat 72-A1076 SR AmsterdamMarathonbuurt-West,1931.0,C
https://www.funda.nl/detail/koop/amsterdam/appartement-anjeliersstraat-49/43375007/,2026-03-20T02:23:15.156809,600000,56,2,1.0,Anjeliersstraat 491015 ND AmsterdamAnjeliersbuurt-Zuid,,C
https://www.funda.nl/detail/koop/amsterdam/appartement-jan-boterenbroodstraat-19/43375850/,2026-03-20T02:23:22.050387,495000,69,4,3.0,Jan Boterenbroodstraat 191019 GB AmsterdamArchitectenbuurt,1988.0,C
https://www.funda.nl/detail/koop/amsterdam/appartement-van-nijenrodeweg-158/43364954/,2026-03-20T02:23:29.476024,510000,87,3,2.0,Van Nijenrodeweg 1581083 EK AmsterdamBuitenveldert-Zuidoost,,
https://www.funda.nl/detail/koop/amsterdam/appartement-paradijsplein-78/43375753/,2026-03-20T02:23:36.208207,550000,67,2,1.0,Paradijsplein 781093 NJ AmsterdamOostpoort,2017.0,
https://www.funda.nl/detail/koop/amsterdam/appartement-nieuwe-achtergracht-27-h/43375795/,2026-03-20T02:23:42.336540,1500000,149,6,3.0,Nieuwe Achtergracht 27-H1018 XW AmsterdamWeesperbuurt,,C
https://www.funda.nl/detail/koop/amsterdam/appartement-renswoudestraat-33/43364840/,2026-03-20T02:23:56.417969,375000,88,4,3.0,Renswoudestraat 331106 BH AmsterdamReigersbos 1,,C
https://www.funda.nl/detail/koop/amsterdam/appartement-achtersteven-30/43364174/,2026-03-20T02:24:03.599548,380000,75,3,2.0,Achtersteven 301034 VB AmsterdamBanne-Noordwest,1977.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-sem-presserhof-2/43364946/,2026-03-20T02:24:09.105022,525000,89,3,2.0,Sem Presserhof 21087 JG AmsterdamEd Pelsterparkbuurt,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-grubbehoeve-718/43364737/,2026-03-20T02:24:15.527985,345000,80,3,2.0,Grubbehoeve 7181103 GZ AmsterdamBijlmermuseum-Noord,1970.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-van-oldenbarneveldtstraat-88-2/89739238/,2026-03-20T02:24:22.437677,500000,54,3,2.0,Van Oldenbarneveldtstraat 88-21052 KG AmsterdamFrederik Hendrikbuurt-Zuidoost,,
https://www.funda.nl/detail/koop/amsterdam/appartement-buitendraaierij-38/89728928/,2026-03-20T02:24:29.188066,359000,43,2,1.0,Buitendraaierij 381021 NN AmsterdamIJplein e.o.,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-hildebrandstraat-52/89728260/,2026-03-20T02:24:36.133546,495000,54,2,1.0,Hildebrandstraat 521053 WB AmsterdamBorgerbuurt,,B
https://www.funda.nl/detail/koop/amsterdam/appartement-jan-den-haenstraat-32-c/43364324/,2026-03-20T02:24:41.960951,475000,55,2,1.0,Jan den Haenstraat 32-C1055 WG AmsterdamLandlust-Zuid,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-ruysdaelkade-81-3/43364842/,2026-03-20T02:24:49.121948,625000,63,3,2.0,Ruysdaelkade 81-31072 AL AmsterdamFrans Halsbuurt,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-jh-hisgenpad-1084/43375807/,2026-03-20T02:24:55.108247,895000,137,3,2.0,J.H. Hisgenpad 10841025 WK AmsterdamElzenhagen-Zuid,,A+++
https://www.funda.nl/detail/koop/amsterdam/appartement-werfkade-83/43364133/,2026-03-20T02:25:02.305430,400000,47,2,1.0,Werfkade 831033 TA AmsterdamNDSM terrein,2025.0,A++
https://www.funda.nl/detail/koop/amsterdam/appartement-barbusselaan-161/89728498/,2026-03-20T02:25:14.811984,250000,53,2,1.0,Barbusselaan 1611102 TT AmsterdamVenserpolder-West,,B
https://www.funda.nl/detail/koop/amsterdam/huis-meimorgenstraat-41/43363770/,2026-03-20T02:25:26.425154,725000,112,6,4.0,Meimorgenstraat 411061 BN AmsterdamKolenkitbuurt-Noord,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-ladogameerhof-165/89726895/,2026-03-20T02:25:40.182468,375000,67,3,2.0,Ladogameerhof 1651060 RE AmsterdamDe Aker-West,1999.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-emmy-andriessestraat-356/43363902/,2026-03-20T02:25:46.532951,695000,106,3,2.0,Emmy Andriessestraat 3561087 LS AmsterdamTheo van Goghparkbuurt,,A+
https://www.funda.nl/detail/koop/amsterdam/appartement-ijdoornlaan-1467-c/43363179/,2026-03-20T02:25:52.907990,635000,107,4,3.0,IJdoornlaan 1467-C1034 BM AmsterdamBanne-Zuidoost,2019.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-griseldestraat-36-2/43363292/,2026-03-20T02:25:59.759203,450000,55,3,2.0,Griseldestraat 36-21055 AZ AmsterdamErasmusparkbuurt-West,,D
https://www.funda.nl/detail/koop/amsterdam/appartement-pieter-aertszstraat-127-2/43363300/,2026-03-20T02:26:05.469764,385000,39,2,1.0,Pieter Aertszstraat 127-21074 VR AmsterdamWillibrordusbuurt,1912.0,C
https://www.funda.nl/detail/koop/amsterdam/appartement-rapenburgerstraat-103-f/43363178/,2026-03-20T02:26:11.094509,1300000,144,3,2.0,Rapenburgerstraat 103-F1011 VL AmsterdamValkenburg,,
https://www.funda.nl/detail/koop/amsterdam/huis-arendonksingel-54/43363912/,2026-03-20T02:26:18.613122,450000,88,3,2.0,Arendonksingel 541066 LA AmsterdamNieuw-Sloten-Noordoost,1991.0,B
https://www.funda.nl/detail/koop/amsterdam/huis-turnhoutplantsoen-43/43363893/,2026-03-20T02:26:24.775108,500000,84,4,3.0,Turnhoutplantsoen 431066 NR AmsterdamNieuw-Sloten-Noordwest,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-van-nijenrodeweg-707/43363674/,2026-03-20T02:26:31.630513,495000,87,4,3.0,Van Nijenrodeweg 7071082 JD AmsterdamBuitenveldert-Zuid-Midden,,
https://www.funda.nl/detail/koop/amsterdam/appartement-lucellestraat-13-h/43362368/,2026-03-20T02:26:39.068876,475000,68,4,3.0,Lucellestraat 13-H1055 HT AmsterdamBosleeuw,,D
https://www.funda.nl/detail/koop/amsterdam/appartement-radarweg-342/43363392/,2026-03-20T02:26:46.293116,435000,49,2,1.0,Radarweg 3421043 NV AmsterdamSloterdijk Stationskwartier,2023.0,A++
https://www.funda.nl/detail/koop/amsterdam/appartement-oostzanerdijk-28-c/89712079/,2026-03-20T02:26:51.814743,695000,101,5,3.0,Oostzanerdijk 28-C1035 RD AmsterdamOostzanerdijk,,A++
https://www.funda.nl/detail/koop/amsterdam/appartement-javastraat-112-3/43364507/,2026-03-20T02:26:58.389569,699000,85,3,2.0,Javastraat 112-31094 HN AmsterdamTimorpleinbuurt-Zuid,,B
https://www.funda.nl/detail/koop/amsterdam/appartement-marjoleinstraat-127/43363598/,2026-03-20T02:27:05.361835,315000,39,2,1.0,Marjoleinstraat 1271034 DT AmsterdamMarjoleinterrein,1989.0,B
https://www.funda.nl/detail/koop/amsterdam/appartement-voormalige-stadstimmertuin-2-k/43363990/,2026-03-20T02:27:19.474490,2300000,185,6,3.0,Voormalige Stadstimmertuin 2-K1018 ET AmsterdamSarphatistrook,,
https://www.funda.nl/detail/koop/den-haag/appartement-de-savornin-lohmanlaan-71/43350388/,2026-03-20T04:34:43.477770,575000,125,4,3.0,De Savornin Lohmanlaan 712566 AJ Den HaagBosjes van Pex,1956.0,
https://www.funda.nl/detail/koop/den-haag/appartement-brigantijnlaan-179/43385491/,2026-03-20T04:34:50.387692,575000,128,4,3.0,Brigantijnlaan 1792496 ZS Den HaagDe Venen,2013.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-lange-vijverberg-20-e/43386530/,2026-03-20T04:34:56.738877,2200000,192,6,4.0,Lange Vijverberg 20-E2513 AC Den HaagVoorhout,1926.0,C
https://www.funda.nl/detail/koop/den-haag/appartement-pletterijstraat-113-a/43385883/,2026-03-20T04:35:03.214248,219500,37,2,1.0,Pletterijstraat 113-A2515 AW Den HaagRivierenbuurt-Noord,1916.0,C
https://www.funda.nl/detail/koop/den-haag/appartement-beekbergenstraat-38/43374940/,2026-03-20T04:35:09.798894,239500,78,4,3.0,Beekbergenstraat 382573 ND Den HaagOostbroek-Noord,,
https://www.funda.nl/detail/koop/den-haag/appartement-nieuwe-parklaan-101-c/89738761/,2026-03-20T04:35:16.326964,1150000,152,3,2.0,Nieuwe Parklaan 101-C2587 BN Den HaagWestbroekpark,1982.0,
https://www.funda.nl/detail/koop/den-haag/huis-fonteinkruidstraat-17/43386986/,2026-03-20T04:35:22.648828,695000,174,6,4.0,Fonteinkruidstraat 172548 WL Den HaagZonne Veld,,A
https://www.funda.nl/detail/koop/den-haag/huis-hudson-11/43386625/,2026-03-20T04:35:29.314483,400000,70,3,1.0,Hudson 112548 HP Den HaagHoge Veld,2009.0,A+
https://www.funda.nl/detail/koop/den-haag/huis-lange-lombardstraat-80/43211237/,2026-03-20T04:35:35.463778,695000,144,6,4.0,Lange Lombardstraat 802512 VP Den HaagKortenbos,2011.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-loudonstraat-63/43386531/,2026-03-20T04:35:41.368823,750000,163,6,5.0,Loudonstraat 632593 RV Den HaagBezuidenhout-Oost,,C
https://www.funda.nl/detail/koop/den-haag/appartement-theresiastraat-103-a/89749302/,2026-03-20T04:35:46.850313,415000,85,2,1.0,Theresiastraat 103-A2593 AD Den HaagBezuidenhout-Midden,,C
https://www.funda.nl/detail/koop/den-haag/appartement-perenstraat-129/43374286/,2026-03-20T04:35:52.904611,375000,91,4,3.0,Perenstraat 1292564 RW Den HaagVruchtenbuurt,1930.0,E
https://www.funda.nl/detail/koop/den-haag/appartement-blois-van-treslongstraat-22/43374394/,2026-03-20T04:35:59.914191,435000,85,4,2.0,Blois van Treslongstraat 222581 VZ Den HaagGeuzenkwartier,,
https://www.funda.nl/detail/koop/den-haag/appartement-paulus-buijsstraat-72/43374914/,2026-03-20T04:36:05.669103,585000,121,4,3.0,Paulus Buijsstraat 722582 CK Den HaagStatenkwartier,,
https://www.funda.nl/detail/koop/den-haag/huis-snavelbies-3/43374802/,2026-03-20T04:36:19.983118,669500,126,5,4.0,Snavelbies 32498 EJ Den HaagDe Bras,2007.0,
https://www.funda.nl/detail/koop/den-haag/appartement-ridderlaan-73/43385957/,2026-03-20T04:36:27.356497,595000,102,3,2.0,Ridderlaan 732596 PH Den HaagWaalsdorp,1955.0,B
https://www.funda.nl/detail/koop/den-haag/appartement-vechtstraat-56/43374194/,2026-03-20T04:36:34.445142,350000,86,5,4.0,Vechtstraat 562515 SV Den HaagRivierenbuurt-Noord,,
https://www.funda.nl/detail/koop/den-haag/appartement-vissershavenweg-55-d/89736804/,2026-03-20T04:36:41.437128,900000,222,5,3.0,Vissershavenweg 55-D2583 DL Den HaagVissershaven,1929.0,B
https://www.funda.nl/detail/koop/den-haag/appartement-2e-schuytstraat-195-d/89734249/,2026-03-20T04:36:47.940265,585000,87,3,2.0,2e Schuytstraat 195-D2517 TM Den HaagSweelinckplein e.o.,1903.0,B
https://www.funda.nl/detail/koop/den-haag/appartement-laan-van-roos-en-doorn-11-a/43374759/,2026-03-20T04:36:54.730993,370000,62,2,1.0,Laan van Roos en Doorn 11-A2514 BC Den HaagWillemspark,1988.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-bankastraat-100-a/89722790/,2026-03-20T04:37:00.420879,2445000,341,5,4.0,Bankastraat 100-A2585 ES Den HaagArchipelbuurt,,
https://www.funda.nl/detail/koop/den-haag/huis-havannasingel-45/43372873/,2026-03-20T04:37:06.782060,650000,165,5,3.0,Havannasingel 452548 GR Den HaagHoge Veld,,
https://www.funda.nl/detail/koop/den-haag/appartement-weimarstraat-347-1/43372731/,2026-03-20T04:37:12.892596,375000,82,3,2.0,Weimarstraat 347-12562 HK Den HaagValkenboskwartier,,A
https://www.funda.nl/detail/koop/den-haag/appartement-laan-van-meerdervoort-203-a/43372938/,2026-03-20T04:37:19.647233,500000,102,5,3.0,Laan van Meerdervoort 203-A2517 BC Den HaagSweelinckplein e.o.,,C
https://www.funda.nl/detail/koop/den-haag/huis-de-rijkstraat-38/43373691/,2026-03-20T04:37:25.536611,595000,106,4,3.0,De Rijkstraat 382497 DP Den HaagSingels,1999.0,A
https://www.funda.nl/detail/koop/den-haag/huis-ellertsveldlaan-53/43373555/,2026-03-20T04:37:32.728265,925000,187,6,5.0,Ellertsveldlaan 532548 ND Den HaagHoge Veld,2015.0,A+
https://www.funda.nl/detail/koop/den-haag/appartement-soestdijksekade-916/43373841/,2026-03-20T04:37:38.583836,300000,80,4,3.0,Soestdijksekade 9162574 EJ Den HaagOostbroek-Zuid,,C
https://www.funda.nl/detail/koop/den-haag/huis-dr-lj-rogierstraat-39/43372368/,2026-03-20T04:37:44.154217,525000,120,5,4.0,Dr. L.J. Rogierstraat 392552 LC Den HaagHoutwijk,1982.0,D
https://www.funda.nl/detail/koop/den-haag/appartement-sinjeur-semeynsweg-5/89737060/,2026-03-20T04:37:50.431980,275000,72,3,2.0,Sinjeur Semeynsweg 52524 EB Den HaagLaakkwartier-West,1938.0,D
https://www.funda.nl/detail/koop/den-haag/appartement-jasmijnstraat-73/43372547/,2026-03-20T04:37:56.344742,315000,65,3,2.0,Jasmijnstraat 732563 RS Den HaagHeesterbuurt,,F
https://www.funda.nl/detail/koop/den-haag/appartement-jacques-urlusstraat-3/43372077/,2026-03-20T04:38:04.090504,450000,103,4,2.0,Jacques Urlusstraat 32551 GW Den HaagWaldeck-Noord,1973.0,C
https://www.funda.nl/detail/koop/den-haag/appartement-sinaasappelstraat-28/89736802/,2026-03-20T04:38:16.731354,540000,90,4,3.0,Sinaasappelstraat 282564 ER Den HaagVruchtenbuurt,1936.0,D
https://www.funda.nl/detail/koop/den-haag/appartement-boksdoornstraat-12/43374741/,2026-03-20T04:38:22.843628,435000,84,3,2.0,Boksdoornstraat 122563 TR Den HaagHeesterbuurt,1923.0,D
https://www.funda.nl/detail/koop/den-haag/appartement-ranonkelstraat-217/43373415/,2026-03-20T04:38:30.669436,385000,93,5,3.0,Ranonkelstraat 2172565 BD Den HaagBloemenbuurt-West,1957.0,
https://www.funda.nl/detail/koop/den-haag/appartement-segbroeklaan-498/89735896/,2026-03-20T04:38:37.486968,450000,98,3,2.0,Segbroeklaan 4982565 DG Den HaagBloemenbuurt-Oost,,B
https://www.funda.nl/detail/koop/den-haag/appartement-mozartlaan-90/89735826/,2026-03-20T04:38:43.300717,265000,49,2,1.0,Mozartlaan 902555 KK Den HaagWaldeck-Noord,1969.0,
